;open_time;close_time;interval;open_price;close_price;low_price;high_price;volume;nr_trades
16638;1638046800;1638050399;3599;3601.7;3625.46;3582.97;3636.99;2480.3784;8714
16639;1638050400;1638053999;3599;3625.42;3655.57;3623.87;3661.94;1248.1428;5480
16640;1638054000;1638057599;3599;3656.5;3638.18;3606.0;3657.83;1334.0696;5264
16641;1638057600;1638061199;3599;3637.74;3624.0;3591.23;3638.81;2004.8926;5988
16642;1638061200;1638064799;3599;3622.5;3583.99;3575.16;3627.78;1762.3132;5970
16643;1638064800;1638068399;3599;3582.53;3598.0;3536.07;3599.97;3648.8084;9628
16644;1638068400;1638071999;3599;3599.31;3575.79;3564.45;3607.38;1487.0218;4824
16645;1638072000;1638075599;3599;3576.34;3571.87;3560.16;3589.0;1742.0114;4788
16646;1638075600;1638079199;3599;3572.43;3601.12;3567.0;3601.35;1227.2194;3942
16647;1638079200;1638082799;3599;3600.98;3611.05;3578.93;3617.75;1947.0408;5398
16648;1638082800;1638086399;3599;3610.98;3612.6;3600.39;3619.66;1077.9064;3746
16649;1638086400;1638089999;3599;3612.53;3599.14;3590.81;3620.49;1359.5508;4870
16650;1638090000;1638093599;3599;3599.14;3607.54;3577.82;3609.69;1463.8988;5156
16651;1638093600;1638097199;3599;3606.87;3643.33;3593.92;3655.97;1900.8246;6554
16652;1638097200;1638100799;3599;3643.54;3633.15;3625.1;3662.79;1757.4286;6200
16653;1638100800;1638104399;3599;3633.64;3631.42;3611.26;3649.18;1250.2762;5278
16654;1638104400;1638107999;3599;3631.73;3618.2;3611.6;3638.48;1210.4162;4698
16655;1638108000;1638111599;3599;3618.37;3621.82;3588.49;3631.23;1641.6728;6046
16656;1638111600;1638115199;3599;3621.04;3616.25;3602.56;3626.42;764.5712;3068
16657;1638115200;1638118799;3599;3616.96;3608.83;3585.05;3626.43;1109.4716;4618
16658;1638118800;1638122399;3599;3609.11;3580.61;3564.09;3621.52;1654.8004;7362
16659;1638122400;1638125999;3599;3580.5;3592.66;3516.0;3598.0;4015.3394;12996
16660;1638126000;1638129599;3599;3591.65;3636.46;3586.39;3660.93;3123.7288;10352
16661;1638129600;1638133199;3599;3639.86;3671.1;3638.17;3679.92;1831.4336;7160
16662;1638133200;1638136799;3599;3671.39;3778.02;3666.05;3781.84;3896.3496;14056
16663;1638136800;1638140399;3599;3777.25;3749.06;3745.52;3811.0;3961.3198;17372
16664;1638140400;1638143999;3599;3749.72;3813.0;3748.5;3815.5;3824.5864;15154
16665;1638144000;1638147599;3599;3812.51;3855.73;3800.59;3879.59;5489.5516;17130
16666;1638147600;1638151199;3599;3856.01;3846.32;3835.15;3881.9;3568.636;10750
16667;1638151200;1638154799;3599;3846.95;3825.55;3822.53;3852.5;1645.1418;5560
16668;1638154800;1638158399;3599;3826.0;3823.47;3808.58;3834.98;1767.77;5616
16669;1638158400;1638161999;3599;3822.83;3838.95;3822.06;3866.19;2630.348;7788
16670;1638162000;1638165599;3599;3839.22;3837.14;3829.09;3849.08;1297.1418;4622
16671;1638165600;1638169199;3599;3836.5;3850.88;3835.85;3851.57;1246.4154;4262
16672;1638169200;1638172799;3599;3850.32;3868.56;3848.31;3881.44;2094.1648;8062
16673;1638172800;1638176399;3599;3869.26;3838.04;3834.81;3875.92;1684.1318;7444
16674;1638176400;1638179999;3599;3837.93;3808.0;3796.5;3851.07;2752.4646;10074
16675;1638180000;1638183599;3599;3807.79;3837.01;3804.97;3844.52;1869.7018;7784
16676;1638183600;1638187199;3599;3837.02;3810.45;3810.45;3845.56;1649.5448;6130
16677;1638187200;1638190799;3599;3810.66;3821.03;3808.56;3829.98;1249.2462;5356
16678;1638190800;1638194399;3599;3820.87;3856.35;3819.06;3879.3;2571.917;9568
16679;1638194400;1638197999;3599;3856.15;3838.03;3825.69;3879.09;2946.4222;10052
16680;1638198000;1638201599;3599;3837.8;3852.42;3823.69;3852.42;2346.3654;7822
16681;1638201600;1638205199;3599;3852.43;3917.55;3846.48;3918.84;3115.8562;11154
16682;1638205200;1638208799;3599;3917.81;3943.57;3912.03;3961.13;3898.5822;14550
16683;1638208800;1638212399;3599;3943.64;3937.58;3931.99;3952.99;2113.9968;8656
16684;1638212400;1638215999;3599;3937.6;3895.7;3890.99;3941.26;2228.5976;10632
16685;1638216000;1638219599;3599;3896.5;3913.43;3894.04;3925.0;1997.6692;8438
16686;1638219600;1638223199;3599;3913.43;3947.75;3912.0;3953.71;1502.3528;7126
16687;1638223200;1638226799;3599;3948.35;3939.59;3930.02;3955.8;1062.0452;5138
16688;1638226800;1638230399;3599;3939.85;3937.65;3930.01;3951.3;1994.9872;7412
16689;1638230400;1638233999;3599;3938.26;3975.87;3930.86;3978.95;3947.4088;12566
16690;1638234000;1638237599;3599;3975.07;3954.41;3929.13;3992.75;3240.6484;10748
16691;1638237600;1638241199;3599;3954.01;3958.41;3952.28;3986.22;1463.0074;5190
16692;1638241200;1638244799;3599;3958.95;3929.14;3901.54;3962.78;3062.7178;8436
16693;1638244800;1638248399;3599;3929.74;3936.75;3923.48;3947.48;1752.533;4940
16694;1638248400;1638251999;3599;3936.15;3884.9;3882.71;3944.13;3270.1624;8690
16695;1638252000;1638255599;3599;3883.51;3899.5;3848.28;3903.06;4953.6116;14482
16696;1638255600;1638259199;3599;3900.38;3898.44;3867.96;3915.15;3030.4714;10134
16697;1638259200;1638262799;3599;3899.49;3901.28;3876.7;3951.02;4744.6378;14938
16698;1638262800;1638266399;3599;3900.54;3912.74;3879.86;3920.0;3226.9336;11144
16699;1638266400;1638269999;3599;3912.88;3955.73;3903.85;3958.93;2688.4074;10300
16700;1638270000;1638273599;3599;3955.73;4047.01;3931.73;4054.88;7714.3048;23672
16701;1638273600;1638277199;3599;4047.67;4043.78;4039.56;4089.61;7293.0314;22116
16702;1638277200;1638280799;3599;4043.78;4094.59;4029.63;4100.0;5536.1786;16692
16703;1638280800;1638284399;3599;4093.68;4129.0;4085.83;4129.51;6025.187;18862
16704;1638284400;1638287999;3599;4128.53;4082.47;4080.37;4172.2;10509.4128;30722
16705;1638288000;1638291599;3599;4082.46;4035.2;4027.0;4129.99;13519.2082;34328
16706;1638291600;1638295199;3599;4036.0;4062.6;4005.87;4084.25;5773.1916;18918
16707;1638295200;1638298799;3599;4062.6;4145.84;4045.52;4148.82;4223.8604;16330
16708;1638298800;1638302399;3599;4147.0;4119.18;4090.5;4147.94;3819.1898;13874
16709;1638302400;1638305999;3599;4119.18;4104.0;4081.5;4127.45;3205.5264;11990
16710;1638306000;1638309599;3599;4104.57;4084.51;4062.16;4126.46;3064.3488;11720
16711;1638309600;1638313199;3599;4084.51;4108.5;4080.92;4124.66;1708.3792;6938
16712;1638313200;1638316799;3599;4108.25;4087.89;4079.73;4121.99;2156.5026;8446
16713;1638316800;1638320399;3599;4087.89;4169.5;4062.01;4177.96;5782.7548;18450
16714;1638320400;1638323999;3599;4170.12;4143.26;4133.98;4170.12;2171.3968;8196
16715;1638324000;1638327599;3599;4143.98;4195.17;4123.02;4195.55;2913.9714;11058
16716;1638327600;1638331199;3599;4195.39;4201.81;4165.5;4210.14;3734.3376;12362
16717;1638331200;1638334799;3599;4202.49;4173.69;4163.05;4205.46;1571.7976;6150
16718;1638334800;1638338399;3599;4173.86;4152.09;4147.02;4181.77;1801.0858;6940
16719;1638338400;1638341999;3599;4152.1;4175.35;4138.86;4190.46;1730.5758;7232
16720;1638342000;1638345599;3599;4175.35;4210.92;4164.3;4223.0;2905.4082;12074
16721;1638345600;1638349199;3599;4211.5;4163.5;4151.27;4213.92;5043.9058;17946
16722;1638349200;1638352799;3599;4163.11;4191.6;4142.92;4197.99;2449.3722;10398
16723;1638352800;1638356399;3599;4191.0;4172.52;4153.5;4199.17;1974.9134;8824
16724;1638356400;1638359999;3599;4172.51;4130.02;4112.72;4179.99;3118.0468;12014
16725;1638360000;1638363599;3599;4129.31;4124.75;4116.03;4171.68;3176.5484;11328
16726;1638363600;1638367199;3599;4125.03;4132.17;4120.55;4172.55;3080.2488;13658
16727;1638367200;1638370799;3599;4132.06;4178.5;4131.23;4193.49;4043.2978;15750
16728;1638370800;1638374399;3599;4177.65;4170.7;4157.37;4194.75;2486.1346;11450
16729;1638374400;1638377999;3599;4170.7;4150.8;4145.69;4199.5;2788.403;12164
16730;1638378000;1638381599;3599;4150.79;4131.07;4130.02;4162.93;2506.0834;10872
16731;1638381600;1638385199;3599;4131.74;4107.87;4098.95;4146.4;2668.5328;11060
16732;1638385200;1638388799;3599;4108.63;4117.74;4063.26;4132.93;3315.2734;14724
16733;1638388800;1638392399;3599;4118.31;4042.69;4035.06;4119.99;4573.3328;18286
16734;1638392400;1638395999;3599;4043.5;4038.33;4010.01;4067.44;3630.8318;14082
16735;1638396000;1638399599;3599;4038.98;4037.5;4001.68;4060.0;1890.3332;7882
16736;1638399600;1638403199;3599;4036.5;4052.59;4030.74;4062.44;1980.3552;8326
16737;1638403200;1638406799;3599;4052.59;4048.5;4014.97;4055.49;2027.1878;7870
16738;1638406800;1638410399;3599;4049.15;4077.46;4023.47;4083.99;2404.2176;9386
16739;1638410400;1638413999;3599;4077.46;4042.99;4031.47;4081.01;2125.98;7950
16740;1638414000;1638417599;3599;4043.28;3970.5;3935.0;4043.71;5465.469;16644
16741;1638417600;1638421199;3599;3968.75;3986.4;3963.68;3995.47;1867.5902;5770
16742;1638421200;1638424799;3599;3985.5;4000.52;3981.01;4016.5;2038.8588;6486
16743;1638424800;1638428399;3599;4000.5;4009.2;3980.06;4009.45;2658.0678;8816
16744;1638428400;1638431999;3599;4009.63;4034.16;4008.13;4051.74;3023.8216;13230
16745;1638432000;1638435599;3599;4033.65;4056.0;4029.61;4067.68;3026.1856;13086
16746;1638435600;1638439199;3599;4056.24;4049.42;4025.05;4068.56;1966.3966;9376
16747;1638439200;1638442799;3599;4050.41;4028.19;4014.76;4061.12;3149.3056;12452
16748;1638442800;1638446399;3599;4028.12;4001.67;3973.5;4034.48;5156.3274;16034
16749;1638446400;1638449999;3599;4001.17;4003.9;3975.0;4016.15;2815.0842;9630
16750;1638450000;1638453599;3599;4004.23;4003.38;3957.04;4009.0;2666.9238;9102
16751;1638453600;1638457199;3599;4002.0;4050.54;3978.15;4054.21;4097.5336;13398
16752;1638457200;1638460799;3599;4049.97;4017.38;3980.45;4088.31;6542.775;20784
16753;1638460800;1638464399;3599;4017.97;3969.0;3944.13;4029.43;4054.071;12566
16754;1638464400;1638467999;3599;3969.08;3980.54;3963.0;3993.2;2266.3288;7770
16755;1638468000;1638471599;3599;3982.0;3969.11;3929.35;3982.0;2240.0818;9224
16756;1638471600;1638475199;3599;3969.13;3976.85;3963.55;3990.87;1999.0448;8310
16757;1638475200;1638478799;3599;3977.45;4018.17;3961.73;4020.98;2189.792;9936
16758;1638478800;1638482399;3599;4018.54;4025.5;4003.88;4033.77;1235.8234;6764
16759;1638482400;1638485999;3599;4025.49;4024.5;4006.93;4037.12;1012.4934;5688
16760;1638486000;1638489599;3599;4024.67;3997.5;3989.51;4034.42;1653.8902;7680
16761;1638489600;1638493199;3599;3996.89;4000.88;3993.05;4027.81;1614.7084;7374
16762;1638493200;1638496799;3599;4000.5;4002.04;3986.24;4019.0;1782.6428;6506
16763;1638496800;1638500399;3599;4000.6;3978.24;3962.24;4011.27;3190.9452;10768
16764;1638500400;1638503999;3599;3978.66;3981.21;3969.07;4008.28;3038.6348;9332
16765;1638504000;1638507599;3599;3981.1;4015.5;3979.08;4024.22;2460.2138;9206
16766;1638507600;1638511199;3599;4015.09;4049.93;4001.3;4051.46;2985.6506;11000
16767;1638511200;1638514799;3599;4049.93;4058.51;4038.61;4068.69;2834.4036;11170
16768;1638514800;1638518399;3599;4058.53;4051.29;4030.83;4062.24;2633.9712;9302
16769;1638518400;1638521999;3599;4050.94;4044.0;4031.02;4056.45;2447.597;9084
16770;1638522000;1638525599;3599;4044.01;4060.06;4035.01;4064.5;2306.5032;8316
16771;1638525600;1638529199;3599;4059.88;4053.73;4048.97;4093.27;4264.952;17114
16772;1638529200;1638532799;3599;4054.05;4082.73;4053.64;4084.68;2683.8974;11194
16773;1638532800;1638536399;3599;4082.83;4068.78;4062.92;4097.58;2110.6636;10028
16774;1638536400;1638539999;3599;4068.71;4074.87;4048.41;4118.49;4768.9484;18012
16775;1638540000;1638543599;3599;4074.14;4011.57;4006.93;4077.9;3342.4548;13150
16776;1638543600;1638547199;3599;4010.81;3967.84;3959.65;4018.81;4928.6784;18284
16777;1638547200;1638550799;3599;3966.7;3847.0;3826.94;3966.97;9987.445;29790
16778;1638550800;1638554399;3599;3847.09;3853.5;3810.57;3866.43;6101.2138;18098
16779;1638554400;1638557999;3599;3852.0;3823.55;3783.0;3862.86;7472.9174;18862
16780;1638558000;1638561599;3599;3822.93;3739.5;3700.26;3823.83;10692.2;29736
16781;1638561600;1638565199;3599;3739.26;3729.94;3590.0;3739.9;19303.295;53658
16782;1638565200;1638568799;3599;3730.65;3734.3;3723.11;3767.48;6828.8178;20772
16783;1638568800;1638572399;3599;3733.5;3719.57;3701.92;3762.66;4308.615;13386
16784;1638572400;1638575999;3599;3719.84;3737.04;3718.85;3766.4;2983.1636;10032
16785;1638576000;1638579599;3599;3737.0;3694.96;3682.59;3756.36;5176.558;15290
16786;1638579600;1638583199;3599;3695.36;3698.83;3657.18;3716.5;4945.5692;12910
16787;1638583200;1638586799;3599;3697.54;3696.21;3662.56;3710.91;3458.309;8044
16788;1638586800;1638590399;3599;3696.15;3604.01;3602.0;3696.95;7038.8414;15986
16789;1638590400;1638593999;3599;3604.0;3587.56;3553.72;3652.52;12514.8224;26258
16790;1638594000;1638597599;3599;3587.51;3477.88;3185.3;3599.52;31042.2038;68312
16791;1638597600;1638601199;3599;3478.05;3490.77;3425.72;3550.0;15881.8446;38230
16792;1638601200;1638604799;3599;3490.79;3471.53;3414.01;3494.5;11378.7122;28558
16793;1638604800;1638608399;3599;3470.15;3530.05;3460.43;3571.24;9996.753;32066
16794;1638608400;1638611999;3599;3530.1;3518.35;3492.21;3536.05;5281.2456;22760
16795;1638612000;1638615599;3599;3518.34;3501.21;3464.4;3537.57;6617.5316;25338
16796;1638615600;1638619199;3599;3501.13;3451.53;3414.02;3507.9;7209.8592;23620
16797;1638619200;1638622799;3599;3451.97;3494.46;3451.97;3543.11;5137.151;23166
16798;1638622800;1638626399;3599;3493.84;3539.34;3480.0;3539.83;4353.5794;18358
16799;1638626400;1638629999;3599;3539.21;3598.79;3529.51;3600.71;5140.703;21212
16800;1638630000;1638633599;3599;3598.43;3602.4;3590.51;3632.5;4812.8792;20132
16801;1638633600;1638637199;3599;3602.4;3562.0;3553.5;3613.72;2897.502;13574
16802;1638637200;1638640799;3599;3561.44;3588.91;3557.55;3599.99;1972.0732;9532
16803;1638640800;1638644399;3599;3588.39;3631.29;3578.01;3631.29;2599.1244;11938
16804;1638644400;1638647999;3599;3631.35;3681.78;3619.5;3694.62;2508.1532;12160
16805;1638648000;1638651599;3599;3681.78;3664.17;3655.04;3689.43;3083.6826;11190
16806;1638651600;1638655199;3599;3665.5;3628.4;3602.49;3671.69;2958.3186;11044
16807;1638655200;1638658799;3599;3628.4;3657.8;3625.46;3663.59;1879.4412;7454
16808;1638658800;1638662399;3599;3656.95;3680.65;3629.08;3689.99;3024.571;11566
16809;1638662400;1638665999;3599;3680.22;3679.63;3635.78;3715.62;5961.132;20458
16810;1638666000;1638669599;3599;3679.37;3671.8;3648.68;3696.41;4267.4116;13708
16811;1638669600;1638673199;3599;3670.65;3671.02;3651.78;3686.01;4229.9256;14258
16812;1638673200;1638676799;3599;3671.02;3705.02;3655.69;3720.03;5063.3028;16544
16813;1638676800;1638680399;3599;3705.88;3695.27;3681.84;3720.95;3843.7548;13268
16814;1638680400;1638683999;3599;3695.43;3732.86;3685.01;3738.76;3541.0158;12532
16815;1638684000;1638687599;3599;3733.42;3748.71;3719.45;3755.61;8521.1872;17248
16816;1638687600;1638691199;3599;3748.7;3738.87;3723.28;3764.2;7196.5436;17006
16817;1638691200;1638694799;3599;3739.46;3750.28;3714.04;3754.0;5879.6598;15010
16818;1638694800;1638698399;3599;3750.29;3725.26;3703.34;3750.74;8248.0094;19800
16819;1638698400;1638701999;3599;3725.63;3730.92;3713.29;3756.9;5932.9716;16244
16820;1638702000;1638705599;3599;3730.81;3733.04;3718.04;3751.09;5117.3906;15196
16821;1638705600;1638709199;3599;3732.69;3766.33;3722.37;3780.12;8625.4418;23766
16822;1638709200;1638712799;3599;3767.01;3740.0;3734.11;3767.01;6149.0686;16964
16823;1638712800;1638716399;3599;3739.63;3684.3;3671.95;3743.49;9483.3704;27914
16824;1638716400;1638719999;3599;3684.8;3618.99;3586.79;3701.9;8025.2224;26562
16825;1638720000;1638723599;3599;3618.98;3647.48;3612.05;3674.31;8032.609;23134
16826;1638723600;1638727199;3599;3646.88;3685.15;3628.09;3693.99;4925.4492;15138
16827;1638727200;1638730799;3599;3684.01;3676.92;3665.84;3703.71;2755.8564;8380
16828;1638730800;1638734399;3599;3676.52;3664.8;3631.55;3679.98;4341.4408;12326
16829;1638734400;1638737999;3599;3665.21;3662.43;3639.87;3681.2;3292.362;10212
16830;1638738000;1638741599;3599;3661.47;3668.42;3631.01;3676.34;2778.1606;9186
16831;1638741600;1638745199;3599;3668.11;3686.85;3646.5;3687.55;1643.7442;5538
16832;1638745200;1638748799;3599;3686.13;3719.0;3675.01;3725.49;2412.4204;9704
16833;1638748800;1638752399;3599;3719.49;3665.5;3637.5;3724.73;3457.0044;11976
16834;1638752400;1638755999;3599;3664.52;3676.65;3642.12;3694.81;2799.7546;9302
16835;1638756000;1638759599;3599;3677.9;3682.43;3669.8;3696.39;2083.2614;7450
16836;1638759600;1638763199;3599;3682.43;3697.97;3680.41;3715.55;2428.3902;7910
16837;1638763200;1638766799;3599;3696.48;3696.45;3691.01;3721.0;2170.6418;8184
16838;1638766800;1638770399;3599;3697.0;3671.02;3670.43;3709.18;1753.9592;6474
16839;1638770400;1638773999;3599;3670.09;3618.69;3615.2;3686.35;2731.4656;8548
16840;1638774000;1638777599;3599;3618.23;3617.98;3567.37;3623.46;3775.6026;11706
16841;1638777600;1638781199;3599;3617.68;3590.34;3546.13;3685.4;11292.7122;27878
16842;1638781200;1638784799;3599;3590.03;3511.78;3485.87;3610.42;8657.9506;23110
16843;1638784800;1638788399;3599;3512.29;3497.3;3470.67;3544.32;6273.9212;19196
16844;1638788400;1638791999;3599;3497.42;3583.92;3483.67;3610.36;7816.0864;21248
16845;1638792000;1638795599;3599;3584.03;3591.11;3566.27;3623.6;4354.3858;14884
16846;1638795600;1638799199;3599;3593.46;3586.6;3564.57;3627.33;3220.6604;12346
16847;1638799200;1638802799;3599;3587.26;3564.95;3535.3;3609.7;4795.8684;16560
16848;1638802800;1638806399;3599;3563.44;3666.41;3550.59;3667.77;4917.4046;17766
16849;1638806400;1638809999;3599;3666.11;3702.43;3639.4;3704.0;4261.7248;13664
16850;1638810000;1638813599;3599;3702.94;3709.37;3694.21;3729.96;3334.445;11358
16851;1638813600;1638817199;3599;3709.11;3715.0;3688.41;3719.5;1877.1654;7622
16852;1638817200;1638820799;3599;3716.25;3726.0;3716.25;3746.09;2492.8726;9606
16853;1638820800;1638824399;3599;3726.5;3729.89;3717.08;3758.4;2164.4784;8456
16854;1638824400;1638827999;3599;3729.07;3832.9;3729.07;3860.48;4814.8734;17560
16855;1638828000;1638831599;3599;3833.5;3846.37;3833.49;3882.98;2809.9506;9990
16856;1638831600;1638835199;3599;3846.49;3861.0;3820.5;3867.63;1702.362;6438
16857;1638835200;1638838799;3599;3859.51;3855.45;3840.0;3875.1;1853.6628;6604
16858;1638838800;1638842399;3599;3855.0;3853.72;3837.29;3894.58;1806.7934;7118
16859;1638842400;1638845999;3599;3854.99;3828.61;3822.99;3864.22;1883.6724;5788
16860;1638846000;1638849599;3599;3827.71;3852.76;3826.51;3858.85;964.6716;3190
16861;1638849600;1638853199;3599;3854.04;3857.58;3844.06;3870.0;716.8156;3248
16862;1638853200;1638856799;3599;3858.13;3856.01;3846.08;3874.39;1205.0666;4678
16863;1638856800;1638860399;3599;3856.45;3870.13;3854.66;3876.99;1540.6374;5014
16864;1638860400;1638863999;3599;3870.81;3861.56;3846.32;3890.74;1562.936;6412
16865;1638864000;1638867599;3599;3861.37;3914.14;3855.76;3921.38;2645.7924;10136
16866;1638867600;1638871199;3599;3913.01;3906.21;3896.84;3930.6;2918.106;10306
16867;1638871200;1638874799;3599;3905.45;3914.42;3890.82;3917.97;1559.9652;5972
16868;1638874800;1638878399;3599;3914.15;3921.32;3902.22;3936.05;1776.4192;7164
16869;1638878400;1638881999;3599;3921.96;3880.5;3855.66;3928.95;3193.2318;11758
16870;1638882000;1638885599;3599;3878.76;3867.79;3858.8;3896.12;1649.4152;7116
16871;1638885600;1638889199;3599;3867.15;3917.83;3860.61;3918.83;1529.4076;7404
16872;1638889200;1638892799;3599;3917.5;3903.43;3897.04;3934.37;2601.5584;9710
16873;1638892800;1638896399;3599;3905.21;3876.77;3846.18;3920.02;2234.445;9238
16874;1638896400;1638899999;3599;3878.02;3847.0;3794.63;3878.06;2520.6478;8884
16875;1638900000;1638903599;3599;3846.34;3839.63;3831.0;3857.99;1374.5176;5560
16876;1638903600;1638907199;3599;3837.19;3836.74;3809.71;3850.09;1671.893;6310
16877;1638907200;1638910799;3599;3837.28;3810.1;3791.2;3851.98;3356.2626;10668
16878;1638910800;1638914399;3599;3811.0;3811.7;3800.06;3843.98;2148.851;7842
16879;1638914400;1638917999;3599;3811.5;3791.5;3783.1;3825.54;1321.0082;5580
16880;1638918000;1638921599;3599;3792.99;3825.42;3781.08;3831.89;936.8064;4310
16881;1638921600;1638925199;3599;3825.52;3844.0;3802.67;3857.53;1676.6488;6300
16882;1638925200;1638928799;3599;3842.91;3826.29;3824.04;3857.49;1215.0238;4110
16883;1638928800;1638932399;3599;3826.87;3808.37;3807.37;3847.67;1166.6386;3870
16884;1638932400;1638935999;3599;3809.2;3808.19;3797.57;3839.46;1748.4754;5640
16885;1638936000;1638939599;3599;3807.51;3830.67;3807.38;3833.04;866.4918;3370
16886;1638939600;1638943199;3599;3830.87;3835.0;3821.0;3850.73;1095.2676;3990
16887;1638943200;1638946799;3599;3834.53;3874.41;3831.19;3884.04;1483.2614;5408
16888;1638946800;1638950399;3599;3874.28;3873.98;3851.77;3879.44;1230.6166;4850
16889;1638950400;1638953999;3599;3873.74;3872.31;3859.8;3890.51;1192.4648;5534
16890;1638954000;1638957599;3599;3872.22;3830.23;3830.0;3888.48;1301.4088;5562
16891;1638957600;1638961199;3599;3830.31;3786.66;3783.39;3858.21;3931.1338;11552
16892;1638961200;1638964799;3599;3786.14;3787.5;3753.8;3803.97;3606.1784;12350
16893;1638964800;1638968399;3599;3787.67;3801.48;3750.63;3803.12;3436.9624;11742
16894;1638968400;1638971999;3599;3800.27;3803.34;3785.17;3822.52;2361.054;9190
16895;1638972000;1638975599;3599;3802.63;3906.05;3796.25;3933.12;5855.7476;19094
16896;1638975600;1638979199;3599;3906.11;3890.0;3884.72;3938.89;2489.2504;9962
16897;1638979200;1638982799;3599;3889.94;3892.63;3858.55;3906.26;1945.6976;7764
16898;1638982800;1638986399;3599;3892.92;3862.84;3856.08;3896.42;1379.7028;5790
16899;1638986400;1638989999;3599;3862.4;3880.61;3850.22;3890.09;1536.0848;6910
16900;1638990000;1638993599;3599;3880.44;3865.62;3857.96;3899.79;1302.4244;5682
16901;1638993600;1638997199;3599;3866.24;3891.0;3858.32;3900.0;1275.4864;6176
16902;1638997200;1639000799;3599;3890.62;3898.87;3871.5;3903.86;1515.4962;6236
16903;1639000800;1639004399;3599;3899.18;3878.41;3867.01;3924.23;1270.414;6124
16904;1639004400;1639007999;3599;3878.5;3916.0;3873.75;3918.31;1250.3274;6328
16905;1639008000;1639011599;3599;3916.54;3914.12;3910.96;3960.55;2518.8522;9328
16906;1639011600;1639015199;3599;3914.8;3893.5;3889.69;3921.99;1240.5832;4562
16907;1639015200;1639018799;3599;3894.24;3879.8;3860.23;3902.5;1795.4738;6052
16908;1639018800;1639022399;3599;3879.57;3849.14;3843.66;3885.39;1424.5036;4874
16909;1639022400;1639025999;3599;3848.02;3877.32;3845.15;3877.36;904.71;3096
16910;1639026000;1639029599;3599;3876.57;3861.19;3858.27;3879.66;691.4746;2544
16911;1639029600;1639033199;3599;3861.01;3866.26;3847.36;3875.49;1445.9616;4580
16912;1639033200;1639036799;3599;3866.46;3870.3;3834.11;3895.83;2879.2716;9692
16913;1639036800;1639040399;3599;3870.67;3841.94;3812.01;3871.14;2324.771;9082
16914;1639040400;1639043999;3599;3841.93;3817.95;3791.91;3842.44;3742.7406;12470
16915;1639044000;1639047599;3599;3816.01;3816.41;3781.49;3821.35;1985.7708;7382
16916;1639047600;1639051199;3599;3814.35;3807.51;3789.71;3819.15;1336.6366;5752
16917;1639051200;1639054799;3599;3807.01;3810.32;3774.0;3825.49;3402.1818;10588
16918;1639054800;1639058399;3599;3810.74;3803.5;3778.9;3812.42;2657.424;9004
16919;1639058400;1639061999;3599;3804.41;3751.39;3743.89;3815.32;3667.6972;12058
16920;1639062000;1639065599;3599;3750.03;3726.69;3670.54;3769.0;5068.0962;16286
16921;1639065600;1639069199;3599;3727.04;3731.44;3704.25;3754.64;2197.8762;8110
16922;1639069200;1639072799;3599;3729.44;3692.75;3690.31;3749.79;1438.1428;6518
16923;1639072800;1639076399;3599;3693.3;3658.42;3636.78;3704.61;5527.8668;16576
16924;1639076400;1639079999;3599;3658.9;3656.96;3653.92;3694.44;2991.0454;9884
16925;1639080000;1639083599;3599;3656.41;3654.98;3615.03;3663.4;3522.9386;12018
16926;1639083600;1639087199;3599;3654.53;3693.42;3642.79;3703.3;2490.5206;9164
16927;1639087200;1639090799;3599;3692.45;3693.74;3670.95;3725.97;1771.246;7054
16928;1639090800;1639094399;3599;3693.96;3639.0;3639.0;3709.82;1808.8788;6012
16929;1639094400;1639097999;3599;3639.19;3649.97;3635.85;3720.26;3555.2826;9538
16930;1639098000;1639101599;3599;3650.49;3682.65;3634.12;3697.57;1748.4986;5202
16931;1639101600;1639105199;3599;3683.11;3689.5;3667.48;3708.29;1522.6986;4038
16932;1639105200;1639108799;3599;3690.17;3668.37;3655.38;3694.51;1044.0196;3314
16933;1639108800;1639112399;3599;3667.67;3656.0;3654.39;3689.04;1044.6984;3364
16934;1639112400;1639115999;3599;3656.35;3650.75;3634.89;3670.51;1423.3448;4434
16935;1639116000;1639119599;3599;3651.68;3605.28;3598.46;3668.04;2218.3214;6098
16936;1639119600;1639123199;3599;3604.01;3568.79;3562.98;3616.0;2501.1422;8332
16937;1639123200;1639126799;3599;3570.3;3610.5;3563.75;3618.97;1846.4854;6954
16938;1639126800;1639130399;3599;3610.29;3635.59;3594.94;3639.47;1866.698;6316
16939;1639130400;1639133999;3599;3635.26;3631.7;3625.52;3656.58;1684.0264;5648
16940;1639134000;1639137599;3599;3631.77;3690.5;3628.03;3702.14;2064.0986;7078
16941;1639137600;1639141199;3599;3690.5;3702.66;3685.32;3720.33;2347.2994;7800
16942;1639141200;1639144799;3599;3702.46;3730.0;3673.77;3755.71;5132.684;13184
16943;1639144800;1639148399;3599;3731.5;3582.33;3564.56;3743.48;5595.0664;15180
16944;1639148400;1639151999;3599;3580.51;3562.72;3530.29;3629.25;7696.976;19014
16945;1639152000;1639155599;3599;3562.24;3519.43;3492.0;3563.49;6106.4062;17756
16946;1639155600;1639159199;3599;3518.65;3512.5;3479.4;3527.45;3050.0176;9722
16947;1639159200;1639162799;3599;3512.38;3523.81;3505.58;3556.74;3074.516;9938
16948;1639162800;1639166399;3599;3524.62;3556.5;3511.76;3570.0;2817.1202;9532
