;open_time;close_time;interval;open_price;close_price;low_price;high_price;volume;nr_trades
16449;1637366400;1637369999;3599;51537.14;51698.67;51432.31;51969.43;150.55424;7470
16450;1637370000;1637373599;3599;51696.12;52209.23;51659.11;52253.15;122.9526;5274
16451;1637373600;1637377199;3599;52204.75;52191.81;52160.9;52358.0;63.4015;3482
16452;1637377200;1637380799;3599;52201.09;51954.44;51890.27;52244.43;73.10172;2778
16453;1637380800;1637384399;3599;51952.75;51928.54;51825.84;52019.02;51.44708;2622
16454;1637384400;1637387999;3599;51929.02;51867.68;51725.46;51993.39;55.88954;2776
16455;1637388000;1637391599;3599;51860.77;52114.76;51787.65;52253.15;121.16646;4486
16456;1637391600;1637395199;3599;52116.75;51993.18;51951.85;52180.39;71.05346;3976
16457;1637395200;1637398799;3599;51982.44;52119.66;51932.23;52238.49;97.73768;5260
16458;1637398800;1637402399;3599;52116.65;52083.78;52050.0;52285.48;129.6513;6062
16459;1637402400;1637405999;3599;52083.77;52052.91;51956.89;52285.92;195.15174;6460
16460;1637406000;1637409599;3599;52053.09;52173.86;51980.1;52200.0;92.38086;5516
16461;1637409600;1637413199;3599;52173.86;52139.62;52050.01;52339.0;126.63206;6514
16462;1637413200;1637416799;3599;52139.62;52046.8;51978.36;52226.02;116.69868;5460
16463;1637416800;1637420399;3599;52037.12;51944.5;51920.2;52241.31;144.10236;5790
16464;1637420400;1637423999;3599;51932.62;51271.8;51192.58;51984.31;277.8435;11212
16465;1637424000;1637427599;3599;51267.55;51423.91;51071.79;51496.99;194.58922;7432
16466;1637427600;1637431199;3599;51416.73;51545.71;51264.94;51560.0;135.37148;5856
16467;1637431200;1637434799;3599;51548.15;52887.09;51462.11;53068.09;469.22356;15484
16468;1637434800;1637438399;3599;52889.31;52893.39;52701.85;52952.44;138.77758;7256
16469;1637438400;1637441999;3599;52897.49;52873.62;52787.34;52979.48;107.17104;5528
16470;1637442000;1637445599;3599;52873.66;53038.8;52827.17;53082.0;99.53872;5462
16471;1637445600;1637449199;3599;53039.3;53130.0;52961.6;53152.78;113.42074;6000
16472;1637449200;1637452799;3599;53127.87;53108.86;52933.26;53233.84;128.78966;5588
16473;1637452800;1637456399;3599;53117.39;52789.89;52755.85;53159.19;116.64224;4308
16474;1637456400;1637459999;3599;52789.91;52756.06;52683.02;52860.43;73.8562;3254
16475;1637460000;1637463599;3599;52757.65;52512.65;52209.18;52778.88;118.34196;4356
16476;1637463600;1637467199;3599;52512.65;52181.42;52080.18;52632.01;99.98656;3246
16477;1637467200;1637470799;3599;52172.36;52117.12;52093.84;52425.09;54.40594;2294
16478;1637470800;1637474399;3599;52116.8;52480.6;52087.35;52480.6;61.04672;2682
16479;1637474400;1637477999;3599;52480.95;52642.73;52341.32;52662.77;76.9902;3218
16480;1637478000;1637481599;3599;52643.31;52469.59;52446.21;52643.31;44.13028;2192
16481;1637481600;1637485199;3599;52466.33;52235.76;52184.61;52564.3;73.13576;3536
16482;1637485200;1637488799;3599;52235.56;52392.31;52208.94;52437.34;70.43992;3564
16483;1637488800;1637492399;3599;52392.3;52308.62;52037.03;52439.0;104.14262;4612
16484;1637492400;1637495999;3599;52315.74;52206.8;52090.65;52787.03;166.23178;6832
16485;1637496000;1637499599;3599;52203.89;52539.41;52187.06;52722.02;179.24698;5712
16486;1637499600;1637503199;3599;52529.87;52348.33;52300.84;52552.02;105.51758;4220
16487;1637503200;1637506799;3599;52341.09;52422.09;52221.58;52545.81;121.78744;5132
16488;1637506800;1637510399;3599;52420.0;52697.72;52337.33;52742.17;119.6683;4964
16489;1637510400;1637513999;3599;52694.6;53237.16;52614.65;53317.57;284.71302;8126
16490;1637514000;1637517599;3599;53260.52;52897.9;52868.57;53401.18;198.57774;7916
16491;1637517600;1637521199;3599;52904.67;52865.81;52739.33;52975.82;107.758;5550
16492;1637521200;1637524799;3599;52865.66;52743.14;52671.77;52985.03;108.12852;5408
16493;1637524800;1637528399;3599;52745.6;52989.31;52705.53;53073.76;89.93688;5588
16494;1637528400;1637531999;3599;52986.18;52863.55;52775.8;53042.98;86.98976;5176
16495;1637532000;1637535599;3599;52863.56;52511.24;52352.31;52899.72;123.44944;6242
16496;1637535600;1637539199;3599;52512.7;52074.81;52002.34;52648.33;168.00604;6864
16497;1637539200;1637542799;3599;52086.86;51659.77;51506.51;52186.52;192.10458;7724
16498;1637542800;1637546399;3599;51637.93;51560.32;51245.42;51746.44;117.88458;4866
16499;1637546400;1637549999;3599;51562.5;51250.63;50936.94;51615.9;148.29418;4666
16500;1637550000;1637553599;3599;51234.03;50988.65;50710.0;51363.08;223.02252;5720
16501;1637553600;1637557199;3599;50974.25;50695.4;50681.0;51098.43;79.44376;3054
16502;1637557200;1637560799;3599;50714.86;51034.03;50449.1;51037.97;131.6252;4934
16503;1637560800;1637564399;3599;51041.66;50932.24;50704.52;51059.17;83.93138;3690
16504;1637564400;1637567999;3599;50932.27;50930.73;50901.53;51314.07;122.95578;5292
16505;1637568000;1637571599;3599;50918.75;50966.35;50887.9;51155.78;147.72474;5686
16506;1637571600;1637575199;3599;50963.57;50750.23;50750.23;51374.59;165.43594;6544
16507;1637575200;1637578799;3599;50750.0;50899.0;50587.25;50940.79;166.67826;6716
16508;1637578800;1637582399;3599;50894.33;50756.93;50744.1;51046.85;150.39216;6262
16509;1637582400;1637585999;3599;50765.89;50747.92;50651.83;51485.29;267.18998;10206
16510;1637586000;1637589599;3599;50746.95;52239.65;50251.18;52700.01;562.30208;18422
16511;1637589600;1637593199;3599;52254.81;51807.83;51725.17;52386.41;298.33086;9746
16512;1637593200;1637596799;3599;51804.31;51768.45;51533.0;51994.47;142.4257;6050
16513;1637596800;1637600399;3599;51762.13;51335.77;51250.07;51800.0;144.26722;6116
16514;1637600400;1637603999;3599;51324.27;51078.43;50973.16;51367.61;116.57236;5254
16515;1637604000;1637607599;3599;51070.12;50283.75;50263.17;51079.75;243.06818;9410
16516;1637607600;1637611199;3599;50279.83;49923.34;49761.48;50833.32;453.15346;18412
16517;1637611200;1637614799;3599;49930.64;49793.79;49649.09;50245.3;212.5334;9610
16518;1637614800;1637618399;3599;49783.93;50146.61;49552.98;50301.78;242.66224;10054
16519;1637618400;1637621999;3599;50140.0;50546.58;50000.48;50546.58;87.17014;5300
16520;1637622000;1637625599;3599;50540.0;50106.71;50090.82;50540.1;128.1849;5194
16521;1637625600;1637629199;3599;50100.0;50409.13;49872.3;50596.82;102.8031;4106
16522;1637629200;1637632799;3599;50409.76;50652.13;50302.83;50722.79;90.83846;3708
16523;1637632800;1637636399;3599;50661.99;50701.43;50461.16;50748.73;80.11704;3448
16524;1637636400;1637639999;3599;50698.85;50727.5;50600.0;50996.98;95.16564;4086
16525;1637640000;1637643599;3599;50726.36;50591.19;50582.44;50802.71;60.29546;2756
16526;1637643600;1637647199;3599;50612.25;50391.25;50204.83;50642.49;112.92876;3702
16527;1637647200;1637650799;3599;50388.95;50227.3;50079.54;50472.61;79.93824;3248
16528;1637650800;1637654399;3599;50227.07;49852.21;49732.74;50249.03;216.60876;7316
16529;1637654400;1637657999;3599;49831.67;49978.09;49572.64;50114.68;184.34434;7672
16530;1637658000;1637661599;3599;49984.75;50308.37;49207.0;50922.44;501.97686;17234
16531;1637661600;1637665199;3599;50308.38;50064.55;50005.93;51352.75;431.1076;15858
16532;1637665200;1637668799;3599;50052.75;49932.36;49761.8;50268.92;180.48068;8078
16533;1637668800;1637672399;3599;49933.83;50074.57;49884.46;50195.88;124.54134;6160
16534;1637672400;1637675999;3599;50077.39;50488.68;50077.39;50623.11;134.41944;6270
16535;1637676000;1637679599;3599;50500.92;51295.29;50361.22;51300.0;314.89918;12640
16536;1637679600;1637683199;3599;51300.0;50569.76;50550.0;51330.62;162.19558;8712
16537;1637683200;1637686799;3599;50565.42;51035.59;50565.42;51167.03;161.20538;8628
16538;1637686800;1637690399;3599;51040.28;50875.12;50836.05;51230.75;115.24634;6268
16539;1637690400;1637693999;3599;50878.98;51025.22;50768.63;51169.74;80.4237;6026
16540;1637694000;1637697599;3599;51034.87;51379.71;50858.49;51417.72;166.05644;7432
16541;1637697600;1637701199;3599;51367.76;51429.58;51035.39;51450.0;155.86674;8140
16542;1637701200;1637704799;3599;51438.98;51283.29;51142.97;51441.51;127.52626;6374
16543;1637704800;1637708399;3599;51283.56;51190.76;51074.51;51334.37;63.97304;4552
16544;1637708400;1637711999;3599;51190.76;51172.52;51089.41;51339.39;66.79502;4000
16545;1637712000;1637715599;3599;51176.74;51130.01;51110.0;51330.8;66.61664;3494
16546;1637715600;1637719199;3599;51136.6;50712.69;50710.4;51186.9;118.54576;4284
16547;1637719200;1637722799;3599;50708.21;50035.88;49950.01;50798.27;164.27294;7246
16548;1637722800;1637726399;3599;50035.87;50172.38;50013.96;50223.39;53.29842;2608
16549;1637726400;1637729999;3599;50158.09;50331.4;50110.12;50490.67;60.01992;2596
16550;1637730000;1637733599;3599;50320.0;50359.96;50255.0;50507.04;56.09862;2438
16551;1637733600;1637737199;3599;50360.1;50373.84;50040.5;50482.04;133.86892;4886
16552;1637737200;1637740799;3599;50373.84;50302.94;50198.73;50466.68;80.90636;4200
16553;1637740800;1637744399;3599;50298.36;50660.96;50200.17;51089.4;217.63922;9168
16554;1637744400;1637747999;3599;50659.31;50572.2;50533.06;50790.23;130.11214;6554
16555;1637748000;1637751599;3599;50576.67;50379.24;50360.95;50750.03;118.54134;7054
16556;1637751600;1637755199;3599;50372.31;50530.69;50285.0;50650.26;85.67956;6250
16557;1637755200;1637758799;3599;50536.65;50382.31;50346.22;50638.03;100.2385;6328
16558;1637758800;1637762399;3599;50383.23;50050.01;50028.89;50749.61;296.81694;11404
16559;1637762400;1637765999;3599;50050.01;50111.7;49912.9;50321.45;224.1749;12088
16560;1637766000;1637769599;3599;50111.74;50697.12;50073.33;51065.0;329.97074;11604
16561;1637769600;1637773199;3599;50682.81;50617.18;50567.79;50837.82;179.603;7486
16562;1637773200;1637776799;3599;50617.47;50559.65;50509.19;50769.98;71.77674;5636
16563;1637776800;1637780399;3599;50559.65;50780.94;50526.83;51058.76;164.89048;6774
16564;1637780400;1637783999;3599;50780.94;50811.61;50600.04;50867.47;107.60386;6444
16565;1637784000;1637787599;3599;50825.48;51316.0;50729.47;51325.93;241.5894;9870
16566;1637787600;1637791199;3599;51311.91;51242.19;51121.38;51377.74;138.74174;6804
16567;1637791200;1637794799;3599;51248.0;50965.04;50835.77;51356.74;83.32694;5692
16568;1637794800;1637798399;3599;50968.42;51074.89;50933.02;51154.95;102.57656;4534
16569;1637798400;1637801999;3599;51074.47;51802.66;51045.56;52033.34;256.89162;9352
16570;1637802000;1637805599;3599;51822.83;51558.53;51538.84;52025.64;88.35174;4450
16571;1637805600;1637809199;3599;51555.96;51532.65;51360.04;51667.49;76.2975;3206
16572;1637809200;1637812799;3599;51543.88;51487.18;51401.49;51599.44;80.4429;3494
16573;1637812800;1637816399;3599;51485.92;51055.25;50997.37;51541.04;108.098;4008
16574;1637816400;1637819999;3599;51053.76;50950.0;50858.06;51099.98;57.30014;2868
16575;1637820000;1637823599;3599;50940.84;51091.43;50925.37;51173.98;62.87974;3378
16576;1637823600;1637827199;3599;51091.69;51442.05;51091.69;51474.97;64.20432;4020
16577;1637827200;1637830799;3599;51442.37;51391.29;51389.74;51679.6;133.07606;6178
16578;1637830800;1637834399;3599;51390.1;51537.46;51171.9;51570.25;109.52348;6174
16579;1637834400;1637837999;3599;51537.78;51731.59;51510.05;52164.03;233.68906;11732
16580;1637838000;1637841599;3599;51746.65;51718.4;51584.06;51792.35;132.79596;9016
16581;1637841600;1637845199;3599;51710.65;52236.83;51576.36;52289.26;227.38996;10582
16582;1637845200;1637848799;3599;52236.84;52155.31;52034.75;52420.0;175.22;10452
16583;1637848800;1637852399;3599;52156.59;52348.14;52073.33;52409.54;131.3895;8856
16584;1637852400;1637855999;3599;52359.38;52645.59;52233.98;52715.12;164.83544;10360
16585;1637856000;1637859599;3599;52645.36;52600.45;52457.67;52939.48;212.7471;10842
16586;1637859600;1637863199;3599;52595.03;52747.05;52579.96;52836.08;180.80198;8800
16587;1637863200;1637866799;3599;52752.56;52740.49;52645.73;52844.45;124.85702;7262
16588;1637866800;1637870399;3599;52742.2;52520.27;52354.91;52872.44;108.88964;7420
16589;1637870400;1637873999;3599;52512.61;52486.38;52442.16;52699.88;144.47148;7464
16590;1637874000;1637877599;3599;52486.38;52481.69;52389.7;52687.5;117.37802;6442
16591;1637877600;1637881199;3599;52486.92;52532.15;52235.39;52533.56;78.9568;5354
16592;1637881200;1637884799;3599;52532.13;52598.85;52456.78;52929.99;100.77004;6212
16593;1637884800;1637888399;3599;52612.72;52391.22;52339.6;52782.72;161.27862;5724
16594;1637888400;1637891999;3599;52381.46;52287.29;52279.31;52546.88;98.2377;4056
16595;1637892000;1637895599;3599;52279.3;51925.98;51893.53;52319.99;154.53238;5210
16596;1637895600;1637899199;3599;51924.66;51681.9;51644.02;51941.46;147.61508;4574
16597;1637899200;1637902799;3599;51668.77;51589.68;51471.42;51766.06;103.76934;3684
16598;1637902800;1637906399;3599;51600.38;51611.48;51303.29;51626.2;91.59402;3858
16599;1637906400;1637909999;3599;51610.29;51390.2;51252.77;51693.18;109.471;4482
16600;1637910000;1637913599;3599;51368.81;50745.24;50487.99;51446.43;360.5935;11148
16601;1637913600;1637917199;3599;50731.07;49169.09;48401.0;50731.07;1125.49908;41168
16602;1637917200;1637920799;3599;49155.57;48814.28;48576.26;49363.0;725.76404;25964
16603;1637920800;1637924399;3599;48814.84;48274.17;48218.6;48841.78;506.69252;20108
16604;1637924400;1637927999;3599;48279.99;47652.17;47620.0;48643.42;572.406;23860
16605;1637928000;1637931599;3599;47652.17;48179.69;47480.0;48299.96;591.4872;22508
16606;1637931600;1637935199;3599;48192.87;48415.28;47890.2;48452.76;291.07222;12684
16607;1637935200;1637938799;3599;48419.19;48484.13;48169.82;48680.16;319.94488;14446
16608;1637938800;1637942399;3599;48484.13;48118.33;48112.04;48488.1;236.41142;10836
16609;1637942400;1637945999;3599;48118.33;48085.63;47828.21;48311.55;156.815;8582
16610;1637946000;1637949599;3599;48076.34;48091.01;48013.81;48465.07;158.89412;8566
16611;1637949600;1637953199;3599;48091.01;47965.16;47822.51;48190.31;154.87492;9260
16612;1637953200;1637956799;3599;47964.66;48173.68;47891.77;48276.15;102.33502;7024
16613;1637956800;1637960399;3599;48174.12;48296.71;48076.74;48354.4;132.39478;7826
16614;1637960400;1637963999;3599;48302.46;47848.02;47843.91;48344.71;104.5819;7990
16615;1637964000;1637967599;3599;47870.3;47907.73;47694.35;48198.43;119.76556;6226
16616;1637967600;1637971199;3599;47924.58;47674.87;47474.33;48063.16;129.55158;6592
16617;1637971200;1637974799;3599;47672.64;47969.7;47552.64;48425.46;144.7853;6174
16618;1637974800;1637978399;3599;47960.0;48029.22;47818.36;48170.31;93.37292;3858
16619;1637978400;1637981999;3599;48026.78;48227.91;47992.0;48346.46;84.59868;3530
16620;1637982000;1637985599;3599;48218.4;48199.47;48131.84;48424.3;92.18296;4006
16621;1637985600;1637989199;3599;48194.33;48300.99;48117.48;48401.5;100.09806;3738
16622;1637989200;1637992799;3599;48299.12;48113.57;48113.57;48361.54;96.62054;3738
16623;1637992800;1637996399;3599;48113.3;48110.73;48076.87;48303.66;136.34538;5348
16624;1637996400;1637999999;3599;48103.91;48244.75;48088.75;48290.29;88.9479;3942
16625;1638000000;1638003599;3599;48238.22;48848.0;48238.18;49050.0;205.4801;10806
16626;1638003600;1638007199;3599;48848.0;48510.87;48505.81;48956.6;99.7762;6364
16627;1638007200;1638010799;3599;48511.54;48678.28;48270.24;48822.29;135.58416;7480
16628;1638010800;1638014399;3599;48685.57;48576.14;48507.96;48889.0;87.77842;5494
16629;1638014400;1638017999;3599;48581.61;48627.0;48488.01;48770.6;90.12634;5350
16630;1638018000;1638021599;3599;48626.97;48820.3;48579.35;49017.3;120.67506;6656
16631;1638021600;1638025199;3599;48820.26;48580.49;48556.63;49054.58;114.06524;6308
16632;1638025200;1638028799;3599;48580.49;48751.53;48501.0;48847.29;58.76186;4902
16633;1638028800;1638032399;3599;48748.01;48767.45;48682.59;49018.0;114.05978;5516
16634;1638032400;1638035999;3599;48764.58;48798.38;48698.14;48937.37;59.99866;4678
16635;1638036000;1638039599;3599;48785.59;48854.78;48575.0;48900.34;103.80492;5960
16636;1638039600;1638043199;3599;48853.1;48823.43;48738.65;48869.21;87.41634;5180
16637;1638043200;1638046799;3599;48822.62;48200.21;48089.97;48923.68;188.10224;7890
16638;1638046800;1638050399;3599;48196.21;48486.34;48000.0;48569.1;123.71312;7296
16639;1638050400;1638053999;3599;48477.28;48725.07;48433.59;48831.46;78.69072;5276
16640;1638054000;1638057599;3599;48725.07;48626.2;48305.37;48770.08;79.16104;4676
16641;1638057600;1638061199;3599;48603.44;48580.55;48223.17;48696.14;121.37722;4714
16642;1638061200;1638064799;3599;48572.01;48183.6;48087.05;48624.29;101.1244;4296
16643;1638064800;1638068399;3599;48175.08;48282.8;47704.46;48302.17;223.42952;6292
16644;1638068400;1638071999;3599;48294.59;48087.05;48007.12;48361.16;63.49338;3736
16645;1638072000;1638075599;3599;48097.5;48016.5;47918.86;48156.82;100.15762;3080
16646;1638075600;1638079199;3599;48022.67;48309.73;47959.08;48319.99;56.91294;2732
16647;1638079200;1638082799;3599;48319.5;48346.05;48107.82;48427.08;97.00226;3658
16648;1638082800;1638086399;3599;48347.42;48390.4;48268.53;48465.58;66.74004;3282
16649;1638086400;1638089999;3599;48383.86;48244.04;48110.83;48514.28;84.93094;4406
16650;1638090000;1638093599;3599;48244.03;48196.25;48018.38;48306.0;62.4074;4346
16651;1638093600;1638097199;3599;48196.26;48534.11;48057.5;48711.59;86.47246;5318
16652;1638097200;1638100799;3599;48519.23;48323.09;48277.4;48658.41;92.3607;6000
16653;1638100800;1638104399;3599;48328.8;48205.04;48138.23;48449.98;83.32042;4534
16654;1638104400;1638107999;3599;48204.98;48128.81;48071.42;48245.94;62.57744;4154
16655;1638108000;1638111599;3599;48123.83;48213.01;47926.84;48374.58;95.93002;5350
16656;1638111600;1638115199;3599;48219.75;48158.36;48046.05;48276.16;50.74854;3702
16657;1638115200;1638118799;3599;48157.9;48057.17;47850.64;48220.35;121.89256;5728
16658;1638118800;1638122399;3599;48056.99;47814.47;47716.1;48166.13;120.4073;6222
16659;1638122400;1638125999;3599;47814.48;47989.62;47253.1;48048.87;275.27054;10922
16660;1638126000;1638129599;3599;47985.89;48458.44;47934.75;48700.0;220.29388;9048
16661;1638129600;1638133199;3599;48460.47;48718.21;48460.47;48916.94;123.0559;7042
16662;1638133200;1638136799;3599;48728.16;49998.37;48684.42;50083.71;280.37116;13742
16663;1638136800;1638140399;3599;49998.22;49756.38;49746.83;50382.04;215.86664;10802
16664;1638140400;1638143999;3599;49768.7;50843.04;49768.7;50988.24;305.04494;10200
16665;1638144000;1638147599;3599;50843.91;51282.32;50722.01;51452.42;274.22166;9718
16666;1638147600;1638151199;3599;51272.29;51163.41;51055.68;51683.73;199.64864;7752
16667;1638151200;1638154799;3599;51170.37;50882.58;50863.06;51222.91;107.05426;3346
16668;1638154800;1638158399;3599;50881.13;50894.88;50773.84;50970.32;85.30502;2742
16669;1638158400;1638161999;3599;50913.96;50827.28;50823.01;51156.78;87.8533;3036
16670;1638162000;1638165599;3599;50833.64;50907.05;50792.99;50946.18;51.7643;2430
16671;1638165600;1638169199;3599;50905.86;51008.4;50901.18;51054.39;67.12904;3262
16672;1638169200;1638172799;3599;51007.93;51141.7;50973.99;51283.46;131.48902;6162
16673;1638172800;1638176399;3599;51141.72;50888.32;50870.66;51246.84;129.92874;6358
16674;1638176400;1638179999;3599;50883.07;50473.56;50306.8;50985.64;245.65108;8876
16675;1638180000;1638183599;3599;50468.36;50764.88;50410.4;50926.49;168.88262;7328
16676;1638183600;1638187199;3599;50745.77;50462.82;50450.01;50850.0;128.99416;6164
16677;1638187200;1638190799;3599;50457.85;50463.77;50410.11;50634.54;104.63128;5474
16678;1638190800;1638194399;3599;50463.65;50837.81;50433.51;50999.0;259.64804;9706
16679;1638194400;1638197999;3599;50837.81;50669.57;50565.53;50971.1;179.59538;8056
16680;1638198000;1638201599;3599;50690.35;50744.44;50512.47;50751.94;106.23484;5658
16681;1638201600;1638205199;3599;50752.42;51064.21;50647.58;51064.21;130.87298;6826
16682;1638205200;1638208799;3599;51055.46;52081.16;51014.5;52228.97;367.60568;14692
16683;1638208800;1638212399;3599;52085.02;52139.71;51970.18;52319.95;210.38812;9660
16684;1638212400;1638215999;3599;52139.75;51397.55;51333.07;52145.72;176.82678;9122
16685;1638216000;1638219599;3599;51405.2;51519.33;51256.03;51700.58;131.37014;7064
16686;1638219600;1638223199;3599;51527.23;51696.73;51476.24;51816.93;109.50968;6224
16687;1638223200;1638226799;3599;51689.23;51519.79;51500.0;51801.08;90.78668;5556
16688;1638226800;1638230399;3599;51519.79;51205.08;51115.72;51550.9;203.94168;7854
16689;1638230400;1638233999;3599;51200.07;51172.13;50990.27;51377.73;202.54776;8730
16690;1638234000;1638237599;3599;51172.31;50788.4;50600.04;51235.5;135.16734;5780
16691;1638237600;1638241199;3599;50767.85;50845.03;50751.8;50999.98;106.8221;4192
16692;1638241200;1638244799;3599;50845.03;50586.47;50326.84;50893.86;145.70552;5404
16693;1638244800;1638248399;3599;50583.27;50678.28;50494.98;50739.54;97.97816;3284
16694;1638248400;1638251999;3599;50678.41;49874.55;49840.72;50746.09;260.5397;7700
16695;1638252000;1638255599;3599;49838.46;49965.78;49480.32;49992.42;243.57314;9562
16696;1638255600;1638259199;3599;49961.79;49933.06;49683.77;50171.34;195.04458;8664
16697;1638259200;1638262799;3599;49947.88;50084.64;49704.3;50627.29;271.44728;10100
16698;1638262800;1638266399;3599;50071.5;49999.5;49643.32;50227.08;221.85972;9078
16699;1638266400;1638269999;3599;50000.34;50351.12;49860.07;50418.96;170.13072;6880
16700;1638270000;1638273599;3599;50351.14;50780.38;50153.34;50850.79;251.45988;11118
16701;1638273600;1638277199;3599;50780.65;51004.62;50772.08;51395.68;291.6287;12190
16702;1638277200;1638280799;3599;51006.6;51342.44;50817.72;51376.27;230.39308;9214
16703;1638280800;1638284399;3599;51342.46;51351.71;51100.04;51529.98;249.07246;9582
16704;1638284400;1638287999;3599;51359.57;50662.7;50607.44;51951.14;568.18812;19140
16705;1638288000;1638291599;3599;50660.63;50289.54;49967.55;51068.81;884.6409;25950
16706;1638291600;1638295199;3599;50292.48;50705.22;50048.86;50957.95;248.42136;10132
16707;1638295200;1638298799;3599;50708.77;51547.47;50551.51;51573.1;199.22234;9682
16708;1638298800;1638302399;3599;51547.88;50903.39;50730.0;51554.63;187.85186;9084
16709;1638302400;1638305999;3599;50905.86;50731.19;50553.68;51024.49;140.81294;6852
16710;1638306000;1638309599;3599;50718.88;50419.47;50203.99;50999.12;158.25474;6820
16711;1638309600;1638313199;3599;50419.38;50571.1;50326.84;50763.54;83.39032;4074
16712;1638313200;1638316799;3599;50567.3;50251.02;50135.82;50674.86;102.58886;4556
16713;1638316800;1638320399;3599;50297.8;50840.98;50030.04;50919.79;149.69716;6490
16714;1638320400;1638323999;3599;50830.78;50344.17;50276.92;50830.78;118.2293;5032
16715;1638324000;1638327599;3599;50342.03;50559.15;50178.12;50661.23;122.00412;4970
16716;1638327600;1638331199;3599;50575.86;50645.5;50337.45;50664.73;124.52868;4700
16717;1638331200;1638334799;3599;50638.59;50375.2;50325.02;50686.15;65.27702;2400
16718;1638334800;1638338399;3599;50400.45;50138.69;50119.97;50448.12;79.81982;3686
16719;1638338400;1638341999;3599;50139.12;50298.65;50051.14;50416.28;72.59226;4196
16720;1638342000;1638345599;3599;50291.11;50491.56;50190.57;50623.24;147.50246;5774
16721;1638345600;1638349199;3599;50507.66;50346.8;50208.33;51059.22;354.92552;10792
16722;1638349200;1638352799;3599;50352.53;50489.83;50186.96;50559.99;146.24194;6182
16723;1638352800;1638356399;3599;50487.95;50345.44;50242.52;50550.0;143.86564;6160
16724;1638356400;1638359999;3599;50348.29;50512.9;50176.52;50582.27;144.08544;6830
16725;1638360000;1638363599;3599;50512.89;50477.97;50400.0;50699.57;110.13812;6322
16726;1638363600;1638367199;3599;50477.97;50940.91;50430.57;51213.34;239.74892;9876
16727;1638367200;1638370799;3599;50925.2;51587.96;50925.2;51736.92;328.91358;11606
16728;1638370800;1638374399;3599;51582.67;51732.55;51393.78;51825.36;285.77716;10642
16729;1638374400;1638377999;3599;51731.05;51633.86;51583.81;52135.14;296.28922;12004
16730;1638378000;1638381599;3599;51636.19;51256.82;51245.76;51791.06;198.02818;8340
16731;1638381600;1638385199;3599;51255.32;50786.57;50732.37;51344.51;208.4072;9226
16732;1638385200;1638388799;3599;50774.65;50754.3;50380.84;50979.99;270.26074;10878
16733;1638388800;1638392399;3599;50754.3;50266.5;50144.08;50775.82;250.69014;11018
16734;1638392400;1638395999;3599;50268.56;50404.85;50000.0;50442.6;300.87516;11570
16735;1638396000;1638399599;3599;50403.29;50477.95;50098.93;50534.39;141.10768;6042
16736;1638399600;1638403199;3599;50470.55;50562.85;50399.99;50627.0;105.32648;4900
16737;1638403200;1638406799;3599;50564.04;50416.66;50150.04;50580.09;139.19302;6464
16738;1638406800;1638410399;3599;50419.46;50580.08;50222.75;50720.99;108.47994;4868
16739;1638410400;1638413999;3599;50577.47;50322.7;50221.74;50602.3;192.88364;6504
16740;1638414000;1638417599;3599;50311.26;49750.13;49311.54;50318.64;365.50634;12090
16741;1638417600;1638421199;3599;49760.24;49926.74;49688.0;50088.46;125.088;4300
16742;1638421200;1638424799;3599;49913.59;50306.97;49902.1;50353.11;128.11718;4252
16743;1638424800;1638428399;3599;50309.03;50068.08;49833.7;50309.03;139.6688;4912
16744;1638428400;1638431999;3599;50077.04;50246.88;50027.59;50339.99;129.6584;6288
16745;1638432000;1638435599;3599;50241.72;50371.31;50196.94;50567.72;144.4165;7306
16746;1638435600;1638439199;3599;50366.52;50144.09;50046.42;50504.61;140.9935;6502
16747;1638439200;1638442799;3599;50146.37;49994.14;49910.59;50225.68;180.12096;7662
16748;1638442800;1638446399;3599;49994.14;49720.07;49552.68;50049.25;322.64556;11584
16749;1638446400;1638449999;3599;49716.29;49883.25;49481.16;49945.53;172.17566;7728
16750;1638450000;1638453599;3599;49883.25;49853.78;49506.45;49988.99;204.72942;7792
16751;1638453600;1638457199;3599;49840.37;50386.87;49728.63;50447.38;220.1625;10368
16752;1638457200;1638460799;3599;50386.62;49984.79;49624.8;50612.57;344.11602;14946
16753;1638460800;1638464399;3599;49984.62;49864.86;49560.01;50165.98;260.7569;9708
16754;1638464400;1638467999;3599;49866.96;50123.77;49816.16;50198.85;176.01854;7724
16755;1638468000;1638471599;3599;50134.99;50244.7;49750.01;50252.03;146.56966;7798
16756;1638471600;1638475199;3599;50245.17;50162.09;50070.73;50430.08;201.69218;8024
16757;1638475200;1638478799;3599;50175.01;50517.26;50099.28;50680.66;191.60262;8360
16758;1638478800;1638482399;3599;50506.48;50379.6;50310.01;50527.03;88.78792;6130
16759;1638482400;1638485999;3599;50376.84;50363.27;50158.98;50405.44;84.60528;6160
16760;1638486000;1638489599;3599;50358.39;50037.85;49945.55;50416.56;121.09596;5886
16761;1638489600;1638493199;3599;50037.79;50070.72;49991.42;50280.0;93.62176;4666
16762;1638493200;1638496799;3599;50070.72;50071.83;49958.97;50248.33;91.85844;4062
16763;1638496800;1638500399;3599;50066.14;49843.72;49702.01;50129.34;126.66602;4646
16764;1638500400;1638503999;3599;49851.71;49905.83;49704.24;50094.91;107.3025;3692
16765;1638504000;1638507599;3599;49893.74;50140.2;49855.79;50244.74;127.50018;4290
